,order_id,cust_id,category,item,price,quantity,order_total,order_date,payment
14814,ORD_474434,CUST_022,Desserts,Brownie,6.0,1.0,6.0,2022-12-16,Cash
14815,ORD_167509,CUST_066,Side Dishes,Garlic Bread,4.0,1.0,4.0,2023-05-15,Digital Wallet
14816,ORD_925507,CUST_010,Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-02-12,Digital Wallet
14817,ORD_473824,CUST_041,Side Dishes,Side Salad,3.0,4.0,12.0,2023-02-21,Cash
14818,ORD_693311,CUST_095,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-04-28,Credit Card
14819,ORD_706698,CUST_007,Drinks,Orange Juice,3.0,3.0,9.0,2023-12-11,Cash
14820,ORD_155638,CUST_092,Desserts,Ice Cream,5.0,5.0,25.0,2022-12-07,Credit Card
14821,ORD_228725,CUST_056,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-02-11,Cash
14822,ORD_711588,CUST_038,Drinks,Orange Juice,3.0,2.0,6.0,2023-04-23,Digital Wallet
14823,ORD_140824,CUST_064,Desserts,Ice Cream,5.0,2.0,10.0,2022-06-09,Digital Wallet
14824,ORD_688581,CUST_041,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-10-23,Credit Card
14825,ORD_780631,CUST_030,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-07-05,Credit Card
14826,ORD_638458,CUST_088,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-06-13,Digital Wallet
14827,ORD_652221,CUST_066,Starters,Nachos Grande,10.0,1.0,10.0,2022-09-09,Digital Wallet
14828,ORD_847436,CUST_055,Starters,Chicken Melt,8.0,1.0,8.0,2022-08-13,Digital Wallet
14829,ORD_420994,CUST_002,Starters,Cheese Fries,5.0,3.0,15.0,2022-11-17,Cash
14830,ORD_750393,CUST_047,Starters,Chicken Melt,8.0,1.0,8.0,2023-09-14,Cash
14831,ORD_653838,CUST_018,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-09-28,Credit Card
14832,ORD_100577,CUST_063,Desserts,Ice Cream,5.0,1.0,5.0,2022-05-21,Digital Wallet
14833,ORD_943496,CUST_099,Starters,Cheese Fries,5.0,5.0,25.0,2023-11-22,Credit Card
14834,ORD_381226,CUST_041,Main Dishes,Steak,20.0,1.0,20.0,2022-02-26,Digital Wallet
14835,ORD_189021,CUST_037,Drinks,Lemonade,3.0,3.0,9.0,2022-06-11,Credit Card
14836,ORD_847323,CUST_067,Drinks,Side Salad,3.0,1.0,3.0,2022-03-29,Credit Card
14837,ORD_281726,CUST_049,Drinks,Coca Cola,2.5,2.0,5.0,2023-10-06,Cash
14838,ORD_971242,CUST_078,Drinks,Lemonade,3.0,4.0,12.0,2023-03-12,Cash
14839,ORD_901950,CUST_026,Drinks,Water,1.0,4.0,4.0,2022-03-31,Cash
14840,ORD_213626,CUST_014,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-11-28,Cash
14841,ORD_381267,CUST_002,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-12-31,Cash
14842,ORD_789333,CUST_077,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-08-28,Credit Card
14843,ORD_499082,CUST_100,Drinks,Coca Cola,2.5,1.0,2.5,2023-08-02,Credit Card
14844,ORD_134651,CUST_009,Desserts,Cheesecake,7.0,3.0,21.0,2023-05-27,Cash
14845,ORD_762522,CUST_067,Drinks,Lemonade,3.0,5.0,15.0,2023-03-17,Cash
14846,ORD_182451,CUST_041,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-11-13,Cash
14847,ORD_973414,CUST_035,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-11-21,Cash
14848,ORD_299562,CUST_037,Side Dishes,Side Salad,3.0,5.0,15.0,2022-12-25,Digital Wallet
14849,ORD_411845,CUST_044,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-10-10,Digital Wallet
14850,ORD_421763,CUST_016,Main Dishes,Salmon,18.0,5.0,90.0,2023-09-29,Digital Wallet
14851,ORD_419626,CUST_070,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-05-31,Cash
14852,ORD_813646,CUST_009,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-02-23,Cash
14853,ORD_693951,CUST_052,Main Dishes,Salmon,18.0,4.0,72.0,2023-12-23,Digital Wallet
14854,ORD_491259,CUST_003,Desserts,Ice Cream,5.0,3.0,15.0,2022-08-09,Credit Card
14855,ORD_228608,CUST_016,Drinks,Water,1.0,1.0,1.0,2022-05-21,Cash
14856,ORD_518886,CUST_030,Starters,French Fries,4.0,1.0,4.0,2022-09-04,Cash
14857,ORD_813859,CUST_008,Main Dishes,Salmon,18.0,3.0,54.0,2022-07-10,Credit Card
14858,ORD_749556,CUST_031,Side Dishes,Onion Rings,5.0,1.0,5.0,2022-09-28,Digital Wallet
14859,ORD_483865,CUST_055,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-03-31,Credit Card
14860,ORD_537477,CUST_014,Starters,Beef Chili,7.0,4.0,28.0,2023-01-27,Digital Wallet
14861,ORD_295173,CUST_094,Starters,Cheese Fries,5.0,5.0,25.0,2022-06-22,Cash
14862,ORD_176202,CUST_032,Main Dishes,Steak,20.0,5.0,100.0,2023-04-05,Cash
14863,ORD_144452,CUST_084,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-12-11,Cash
14864,ORD_638251,CUST_083,Starters,French Fries,4.0,1.0,4.0,2022-10-09,Cash
14865,ORD_102501,CUST_058,Drinks,Water,1.0,5.0,5.0,2023-11-28,Digital Wallet
14866,ORD_822765,CUST_034,Drinks,Water,1.0,4.0,4.0,2023-03-03,Credit Card
14867,ORD_216306,CUST_089,Drinks,Orange Juice,3.0,3.0,9.0,2023-06-19,Credit Card
14868,ORD_815690,CUST_022,Main Dishes,Salmon,18.0,5.0,90.0,2022-11-09,Cash
14869,ORD_276800,CUST_059,Main Dishes,Steak,20.0,1.0,20.0,2023-08-29,Cash
14870,ORD_535538,CUST_020,Drinks,Coca Cola,2.5,1.0,2.5,2022-11-19,Cash
14871,ORD_485874,CUST_043,Main Dishes,Salmon,18.0,5.0,90.0,2023-07-29,Credit Card
14872,ORD_918438,CUST_055,Drinks,Coca Cola,2.5,4.0,10.0,2023-04-25,Digital Wallet
14873,ORD_382633,CUST_070,Drinks,Lemonade,3.0,2.0,6.0,2023-04-08,Credit Card
14874,ORD_390502,CUST_072,Drinks,Coca Cola,2.5,3.0,7.5,2023-12-13,Cash
14875,ORD_443947,CUST_056,Drinks,Lemonade,3.0,4.0,12.0,2022-04-03,Credit Card
14876,ORD_125451,CUST_056,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-07-05,Digital Wallet
14877,ORD_186375,CUST_080,Side Dishes,Onion Rings,5.0,5.0,25.0,2022-05-14,Credit Card
14878,ORD_635991,CUST_027,Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-01-04,Cash
14879,ORD_579937,CUST_037,Main Dishes,Steak,20.0,2.0,40.0,2023-10-05,Credit Card
14880,ORD_694506,CUST_043,Side Dishes,Side Salad,3.0,5.0,15.0,2022-10-25,Digital Wallet
14881,ORD_512840,CUST_057,Starters,Cheese Fries,5.0,1.0,5.0,2023-06-09,Digital Wallet
14882,ORD_824682,CUST_084,Starters,French Fries,4.0,3.0,12.0,2023-01-28,Cash
14883,ORD_132288,CUST_074,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-10-03,Cash
14884,ORD_985004,CUST_029,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-06-04,Cash
14885,ORD_759624,CUST_044,Desserts,Fruit Salad,4.0,1.0,4.0,2023-09-03,Cash
14886,ORD_821009,CUST_003,Starters,French Fries,4.0,1.0,4.0,2022-01-07,Cash
14887,ORD_720388,CUST_025,Side Dishes,Garlic Bread,4.0,5.0,20.0,2023-12-16,Credit Card
14888,ORD_811307,CUST_043,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-06-28,Credit Card
14889,ORD_373155,CUST_009,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-09-03,Credit Card
14890,ORD_411811,CUST_047,Drinks,Orange Juice,3.0,2.0,6.0,2022-01-21,Digital Wallet
14891,ORD_567168,CUST_016,Side Dishes,Side Salad,3.0,4.0,12.0,2023-05-02,Digital Wallet
14892,ORD_791828,CUST_008,Drinks,Water,1.0,4.0,4.0,2023-10-08,Cash
14893,ORD_778133,CUST_068,Drinks,Water,1.0,4.0,4.0,2023-05-28,Cash
14894,ORD_573274,CUST_021,Drinks,Iced Tea,2.5,1.0,2.5,2023-07-07,Cash
14895,ORD_913359,CUST_020,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-08-02,Credit Card
14896,ORD_613687,CUST_033,Starters,French Fries,4.0,2.0,8.0,2023-07-28,Credit Card
14897,ORD_871862,CUST_037,Main Dishes,Salmon,18.0,3.0,54.0,2023-06-23,Digital Wallet
14898,ORD_490661,CUST_060,Main Dishes,Steak,20.0,5.0,100.0,2022-07-22,Cash
14899,ORD_414237,CUST_098,Starters,French Fries,4.0,5.0,20.0,2022-01-06,Digital Wallet
14900,ORD_298205,CUST_082,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-09-19,Cash
14901,ORD_285059,CUST_083,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-09-23,Credit Card
14902,ORD_278275,CUST_026,Drinks,Iced Tea,2.5,5.0,12.5,2023-09-10,Credit Card
14903,ORD_533107,CUST_064,Main Dishes,Steak,20.0,4.0,80.0,2022-08-01,Digital Wallet
14904,ORD_230323,CUST_025,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-08-22,Cash
14905,ORD_980649,CUST_047,Desserts,Ice Cream,5.0,3.0,15.0,2023-12-07,Credit Card
14906,ORD_438637,CUST_019,Desserts,Ice Cream,5.0,4.0,20.0,2023-09-29,Credit Card
14907,ORD_596618,CUST_087,Main Dishes,Steak,20.0,4.0,80.0,2023-07-23,Cash
14908,ORD_736266,CUST_046,Drinks,Coca Cola,2.5,3.0,7.5,2023-04-25,Digital Wallet
14909,ORD_238089,CUST_034,Side Dishes,Side Salad,3.0,3.0,9.0,2022-05-16,Digital Wallet
14910,ORD_140491,CUST_018,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-03-11,Cash
14911,ORD_162279,CUST_068,Starters,Cheese Fries,5.0,3.0,15.0,2022-05-25,Digital Wallet
14912,ORD_780813,CUST_042,Desserts,Cheesecake,7.0,5.0,35.0,2023-07-30,Cash
14913,ORD_572868,CUST_004,Drinks,Lemonade,3.0,3.0,9.0,2023-12-28,Cash
14914,ORD_403647,CUST_025,Drinks,Water,1.0,3.0,3.0,2023-02-26,Digital Wallet
14915,ORD_603317,CUST_025,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-08-31,Digital Wallet
14916,ORD_865254,CUST_058,Starters,Cheese Fries,5.0,3.0,15.0,2022-12-29,Digital Wallet
14917,ORD_416833,CUST_094,Starters,Cheese Fries,5.0,2.0,10.0,2023-03-19,Cash
14918,ORD_752452,CUST_043,Starters,Cheese Fries,5.0,3.0,15.0,2022-05-25,Credit Card
14919,ORD_992174,CUST_074,Desserts,Ice Cream,5.0,5.0,25.0,2022-05-24,Cash
14920,ORD_325727,CUST_077,Desserts,Ice Cream,5.0,5.0,25.0,2023-08-19,Digital Wallet
14921,ORD_403250,CUST_067,Starters,French Fries,4.0,1.0,4.0,2023-07-27,Digital Wallet
14922,ORD_771524,CUST_058,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-12-26,Digital Wallet
14923,ORD_268125,CUST_057,Drinks,Orange Juice,3.0,3.0,9.0,2022-12-13,Credit Card
14924,ORD_405909,CUST_049,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-01-14,Credit Card
14925,ORD_302874,CUST_047,Drinks,Water,1.0,5.0,5.0,2023-01-04,Cash
14926,ORD_423650,CUST_009,Drinks,Orange Juice,3.0,3.0,9.0,2022-02-02,Credit Card
14927,ORD_461981,CUST_041,Main Dishes,Steak,20.0,5.0,100.0,2022-10-21,Digital Wallet
14928,ORD_186999,CUST_026,Desserts,Cheesecake,7.0,2.0,14.0,2022-03-30,Digital Wallet
14929,ORD_916351,CUST_001,Starters,Chicken Melt,8.0,5.0,40.0,2023-08-15,Credit Card
14930,ORD_702669,CUST_052,Drinks,Side Salad,3.0,3.0,9.0,2023-10-18,Digital Wallet
14931,ORD_155942,CUST_096,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-02-07,Digital Wallet
14932,ORD_591152,CUST_044,Starters,French Fries,4.0,5.0,20.0,2022-01-09,Digital Wallet
14933,ORD_341578,CUST_099,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-01-24,Digital Wallet
14934,ORD_636008,CUST_054,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-08-04,Cash
14935,ORD_906718,CUST_022,Starters,Cheese Fries,5.0,2.0,10.0,2023-09-22,Cash
14936,ORD_505483,CUST_043,Main Dishes,Salmon,18.0,1.0,18.0,2023-06-25,Digital Wallet
14937,ORD_131619,CUST_024,Drinks,Orange Juice,3.0,4.0,12.0,2022-10-25,Credit Card
14938,ORD_322840,CUST_017,Starters,French Fries,4.0,5.0,20.0,2022-07-08,Credit Card
14939,ORD_826535,CUST_010,Desserts,Cheesecake,7.0,1.0,7.0,2022-08-07,Credit Card
14940,ORD_330541,CUST_086,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-12-01,Credit Card
14941,ORD_729597,CUST_076,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-01-02,Digital Wallet
14942,ORD_305167,CUST_012,Drinks,Water,1.0,2.0,2.0,2022-11-03,Digital Wallet
14943,ORD_516676,CUST_029,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-06-08,Cash
14944,ORD_122390,CUST_071,Desserts,Ice Cream,5.0,3.0,15.0,2023-02-14,Credit Card
14945,ORD_451925,CUST_087,Starters,Cheese Fries,5.0,4.0,20.0,2023-08-14,Credit Card
14946,ORD_351456,CUST_080,Starters,French Fries,4.0,2.0,8.0,2022-09-05,Credit Card
14947,ORD_711582,CUST_096,Desserts,Ice Cream,5.0,4.0,20.0,2022-06-06,Credit Card
14948,ORD_703736,CUST_064,Desserts,Brownie,6.0,3.0,18.0,2022-02-24,Credit Card
14949,ORD_917408,CUST_022,Side Dishes,Ice Cream,5.0,3.0,15.0,2023-01-17,Digital Wallet
14950,ORD_684581,CUST_052,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-12-26,Digital Wallet
14951,ORD_491590,CUST_054,Side Dishes,Side Salad,3.0,3.0,9.0,2022-12-02,Digital Wallet
14952,ORD_560233,CUST_067,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-06-23,Credit Card
14953,ORD_856692,CUST_049,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-10-29,Digital Wallet
14954,ORD_701877,CUST_030,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-11-08,Digital Wallet
14955,ORD_521153,CUST_088,Desserts,Brownie,6.0,3.0,18.0,2022-08-28,Credit Card
14956,ORD_909273,CUST_012,Main Dishes,Salmon,18.0,2.0,36.0,2023-03-21,Credit Card
14957,ORD_444714,CUST_094,Desserts,Cheesecake,7.0,3.0,21.0,2022-12-20,Cash
14958,ORD_500454,CUST_066,Starters,Sweet Potato Fries,5.0,3.0,15.0,2023-11-29,Credit Card
14959,ORD_172980,CUST_089,Drinks,Water,1.0,3.0,3.0,2023-07-02,Cash
14960,ORD_752891,CUST_021,Starters,French Fries,4.0,5.0,20.0,2023-09-02,Digital Wallet
14961,ORD_756489,CUST_046,Side Dishes,Onion Rings,5.0,3.0,15.0,2023-06-07,Cash
14962,ORD_448669,CUST_049,Drinks,Lemonade,3.0,2.0,6.0,2023-05-25,Digital Wallet
14963,ORD_274839,CUST_028,Side Dishes,Garlic Bread,4.0,5.0,20.0,2023-01-22,Cash
14964,ORD_744833,CUST_094,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-03-27,Digital Wallet
14965,ORD_613449,CUST_010,Side Dishes,Onion Rings,5.0,4.0,20.0,2022-01-22,Cash
14966,ORD_824567,CUST_044,Starters,Cheese Fries,5.0,4.0,20.0,2023-02-21,Cash
14967,ORD_627474,CUST_055,Desserts,Ice Cream,5.0,1.0,5.0,2023-09-01,Cash
14968,ORD_254768,CUST_016,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-07-26,Digital Wallet
14969,ORD_358900,CUST_068,Drinks,Coca Cola,2.5,4.0,10.0,2023-09-02,Digital Wallet
14970,ORD_100223,CUST_091,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-04-13,Digital Wallet
14971,ORD_969414,CUST_011,Desserts,Ice Cream,5.0,2.0,10.0,2023-04-08,Cash
14972,ORD_617907,CUST_010,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-06-12,Cash
14973,ORD_654242,CUST_092,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-01-11,Credit Card
14974,ORD_911416,CUST_059,Starters,Cheese Fries,5.0,3.0,15.0,2023-11-03,Cash
14975,ORD_949685,CUST_047,Starters,French Fries,4.0,3.0,12.0,2023-01-17,Cash
14976,ORD_526990,CUST_037,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-09-05,Digital Wallet
14977,ORD_158410,CUST_091,Side Dishes,Ice Cream,5.0,1.0,5.0,2022-01-15,Digital Wallet
14978,ORD_791601,CUST_098,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-10-31,Digital Wallet
14979,ORD_134179,CUST_015,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-08-22,Credit Card
14980,ORD_996702,CUST_045,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2023-06-15,Digital Wallet
14981,ORD_918023,CUST_034,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-05-11,Digital Wallet
14982,ORD_409389,CUST_092,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-04-26,Credit Card
14983,ORD_418098,CUST_047,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-03-29,Digital Wallet
14984,ORD_706205,CUST_073,Desserts,Cheesecake,7.0,4.0,28.0,2022-11-27,Credit Card
14985,ORD_939973,CUST_030,Starters,French Fries,4.0,1.0,4.0,2022-11-18,Credit Card
14986,ORD_200485,CUST_068,Side Dishes,Onion Rings,5.0,3.0,15.0,2022-03-31,Digital Wallet
14987,ORD_266141,CUST_094,Drinks,Coca Cola,2.5,4.0,10.0,2022-07-21,Digital Wallet
14988,ORD_445291,CUST_063,Side Dishes,Side Salad,3.0,3.0,9.0,2022-06-06,Digital Wallet
14989,ORD_488679,CUST_091,Side Dishes,Side Salad,3.0,5.0,15.0,2023-05-19,Cash
14990,ORD_829349,CUST_040,Side Dishes,Garlic Bread,4.0,1.0,4.0,2022-11-19,Credit Card
14991,ORD_510271,CUST_029,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-09-03,Credit Card
14992,ORD_702736,CUST_045,Drinks,Coca Cola,2.5,5.0,12.5,2023-10-20,Cash
14993,ORD_253800,CUST_052,Desserts,Fruit Salad,4.0,1.0,4.0,2022-08-14,Digital Wallet
14994,ORD_935169,CUST_025,Main Dishes,Salmon,18.0,1.0,18.0,2022-10-13,Cash
14995,ORD_877829,CUST_098,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-05-25,Digital Wallet
14996,ORD_684110,CUST_012,Drinks,Lemonade,3.0,3.0,9.0,2023-02-14,Cash
14997,ORD_174693,CUST_041,Desserts,Ice Cream,5.0,4.0,20.0,2022-05-04,Cash
14998,ORD_767656,CUST_063,Desserts,Brownie,6.0,1.0,6.0,2022-06-15,Cash
14999,ORD_803957,CUST_030,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-08-30,Cash
15000,ORD_280183,CUST_049,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-10-14,Digital Wallet
15001,ORD_585112,CUST_074,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-09-14,Cash
15002,ORD_523965,CUST_087,Desserts,Fruit Salad,4.0,1.0,4.0,2023-07-25,Credit Card
15003,ORD_420794,CUST_050,Drinks,Coca Cola,2.5,5.0,12.5,2022-11-27,Credit Card
15004,ORD_255368,CUST_100,Drinks,Lemonade,3.0,5.0,15.0,2022-09-21,Credit Card
15005,ORD_710874,CUST_007,Side Dishes,Side Salad,3.0,2.0,6.0,2022-11-16,Digital Wallet
15006,ORD_339239,CUST_088,Starters,Beef Chili,7.0,4.0,28.0,2023-03-18,Digital Wallet
15007,ORD_609549,CUST_027,Drinks,Iced Tea,2.5,3.0,7.5,2023-07-05,Digital Wallet
15008,ORD_877787,CUST_075,Drinks,Water,1.0,5.0,5.0,2022-12-12,Credit Card
15009,ORD_954820,CUST_082,Desserts,Cheesecake,7.0,5.0,35.0,2023-06-18,Credit Card
15010,ORD_369137,CUST_046,Main Dishes,Steak,20.0,1.0,20.0,2023-06-07,Digital Wallet
15011,ORD_296019,CUST_082,Side Dishes,French Fries,4.0,5.0,20.0,2022-08-12,Credit Card
15012,ORD_924969,CUST_006,Drinks,Lemonade,3.0,1.0,3.0,2023-11-07,Credit Card
15013,ORD_793407,CUST_096,Desserts,Fruit Salad,4.0,2.0,8.0,2022-03-18,Digital Wallet
15014,ORD_854136,CUST_031,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-04-15,Digital Wallet
15015,ORD_357310,CUST_093,Desserts,Brownie,6.0,4.0,24.0,2022-01-31,Digital Wallet
15016,ORD_890618,CUST_075,Main Dishes,Steak,20.0,1.0,20.0,2023-06-17,Cash
15017,ORD_958743,CUST_072,Starters,Cheese Fries,5.0,2.0,10.0,2023-12-19,Cash
15018,ORD_204897,CUST_030,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-12-14,Digital Wallet
15019,ORD_896105,CUST_013,Side Dishes,Garlic Bread,4.0,1.0,4.0,2023-05-23,Credit Card
15020,ORD_550570,CUST_025,Starters,French Fries,4.0,4.0,16.0,2022-07-16,Credit Card
15021,ORD_507882,CUST_062,Desserts,Ice Cream,5.0,4.0,20.0,2022-06-20,Cash
15022,ORD_766774,CUST_016,Drinks,Water,1.0,2.0,2.0,2023-09-08,Cash
15023,ORD_867506,CUST_096,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-04-09,Credit Card
15024,ORD_503820,CUST_044,Starters,Chicken Melt,8.0,2.0,16.0,2023-08-06,Credit Card
15025,ORD_721330,CUST_040,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-01-01,Credit Card
15026,ORD_903162,CUST_077,Desserts,Brownie,6.0,3.0,18.0,2022-01-18,Credit Card
15027,ORD_730594,CUST_077,Drinks,Iced Tea,2.5,5.0,12.5,2022-07-14,Digital Wallet
15028,ORD_181039,CUST_038,Desserts,French Fries,4.0,3.0,12.0,2022-12-02,Credit Card
15029,ORD_746133,CUST_005,Desserts,Brownie,6.0,4.0,24.0,2022-12-10,Digital Wallet
15030,ORD_777418,CUST_053,Drinks,Water,1.0,5.0,5.0,2023-09-18,Cash
15031,ORD_787496,CUST_047,Side Dishes,Garlic Bread,4.0,2.0,8.0,2023-11-03,Digital Wallet
15032,ORD_333915,CUST_007,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2022-12-24,Credit Card
15033,ORD_364998,CUST_031,Desserts,Cheesecake,7.0,2.0,14.0,2022-07-24,Cash
15034,ORD_275898,CUST_050,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-06-24,Digital Wallet
15035,ORD_207562,CUST_015,Starters,Cheese Fries,5.0,5.0,25.0,2022-12-31,Digital Wallet
15036,ORD_864353,CUST_041,Side Dishes,Side Salad,3.0,2.0,6.0,2022-04-29,Digital Wallet
15037,ORD_821777,CUST_004,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-06-19,Cash
15038,ORD_177662,CUST_016,Drinks,Orange Juice,3.0,3.0,9.0,2023-11-15,Credit Card
15039,ORD_561342,CUST_022,Desserts,Fruit Salad,4.0,4.0,16.0,2022-07-05,Credit Card
15040,ORD_430032,CUST_037,Desserts,Ice Cream,5.0,4.0,20.0,2022-01-15,Credit Card
15041,ORD_599734,CUST_054,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-04-14,Digital Wallet
15042,ORD_902207,CUST_017,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-10-02,Cash
15043,ORD_506276,CUST_063,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-01-20,Digital Wallet
15044,ORD_510036,CUST_015,Drinks,Lemonade,3.0,5.0,15.0,2022-03-05,Digital Wallet
15045,ORD_197973,CUST_041,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-03-01,Cash
15046,ORD_511081,CUST_054,Side Dishes,Side Salad,3.0,5.0,15.0,2023-08-03,Digital Wallet
15047,ORD_675342,CUST_100,Side Dishes,Side Salad,3.0,2.0,6.0,2023-04-15,Credit Card
15048,ORD_459726,CUST_099,Drinks,Orange Juice,3.0,3.0,9.0,2023-07-28,Digital Wallet
15049,ORD_974545,CUST_008,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-09-09,Digital Wallet
15050,ORD_440757,CUST_001,Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-03-05,Credit Card
15051,ORD_472758,CUST_100,Starters,Cheese Fries,5.0,5.0,25.0,2023-10-02,Credit Card
15052,ORD_979685,CUST_002,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-03-17,Cash
15053,ORD_512206,CUST_051,Drinks,Orange Juice,3.0,3.0,9.0,2023-07-03,Digital Wallet
15054,ORD_889757,CUST_062,Side Dishes,Side Salad,3.0,5.0,15.0,2023-12-03,Credit Card
15055,ORD_791802,CUST_100,Desserts,Cheesecake,7.0,3.0,21.0,2022-04-25,Credit Card
15056,ORD_943373,CUST_084,Drinks,Coca Cola,2.5,5.0,12.5,2023-01-12,Credit Card
15057,ORD_717417,CUST_085,Starters,Beef Chili,7.0,3.0,21.0,2022-08-14,Cash
15058,ORD_198132,CUST_022,Desserts,Cheesecake,7.0,5.0,35.0,2022-06-25,Credit Card
15059,ORD_204758,CUST_018,Starters,Beef Chili,7.0,1.0,7.0,2022-07-12,Digital Wallet
15060,ORD_479045,CUST_046,Drinks,Lemonade,3.0,5.0,15.0,2023-07-20,Credit Card
15061,ORD_580012,CUST_032,Starters,French Fries,4.0,3.0,12.0,2022-03-11,Credit Card
15062,ORD_101294,CUST_080,Drinks,Coca Cola,2.5,2.0,5.0,2022-11-18,Digital Wallet
15063,ORD_553913,CUST_001,Side Dishes,Onion Rings,5.0,5.0,25.0,2023-09-27,Digital Wallet
15064,ORD_612767,CUST_034,Side Dishes,Onion Rings,5.0,3.0,15.0,2023-11-02,Credit Card
15065,ORD_913953,CUST_079,Desserts,Brownie,6.0,5.0,30.0,2022-06-13,Cash
15066,ORD_280781,CUST_082,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-11-04,Cash
15067,ORD_385763,CUST_021,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-01-08,Digital Wallet
15068,ORD_910499,CUST_009,Side Dishes,French Fries,4.0,3.0,12.0,2022-05-01,Credit Card
15069,ORD_696118,CUST_046,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-10-15,Cash
15070,ORD_375663,CUST_080,Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-01-10,Digital Wallet
15071,ORD_766946,CUST_095,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-07-18,Digital Wallet
